,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
592,10693.0,"
The Book of Three Gates: An Esoterica of H.P. Lovecraft's Cthulhu Mythos
",Simon Berman,US,usd,2016-11-04T21:00:00-04:00,"Seattle, WA",62,WA,The Book of Three Gates,Town,/projects/aeeth/the-book-of-three-gates?ref=discovery
593,844.0,"
A fine collection of Art, Christmas Cards, Enamel Pins, Flasks, Ornaments & More - Inspired by KRAMPUS, Lovecraft & Horror Movies!
",Kristopher Neal McClanahan,US,usd,2016-11-01T20:00:00-04:00,"Pocatello, ID",281,ID,Krampus & Cthulhu's Christmas Gift Collection,Town,/projects/2071868959/krampus-and-cthulhus-christmas-gift-collection?ref=discovery
594,0.0,"
My Dad's survived three cancers and now cannot support himself. His books tell us what doctors never do. The real truth about cancer.
",Jonathan Hartdegen,GB,gbp,2016-12-09T05:10:29-05:00,"London, UK",0,England,Autopsy of a Dying Man,Town,/projects/1921075493/autopsy-of-a-dying-man?ref=discovery
595,0.0,"
Move over Checker and Chess this game has all your finesse and none of you flaws!  https://www.youtube.com/watch?v=Cu7xzuqo0xg
",Gerry Gbless Brown,US,usd,2016-11-16T15:24:00-05:00,"Brunswick, GA",0,GA,Chipps and Dipps,Town,/projects/1587355025/chipps-and-dipps?ref=discovery
596,330.0,"
Nom de Plume is a queer romantic drama about forbidden love, repressed sexuality and missed opportunities.
",John-Edward Serafica,US,usd,2016-11-10T04:27:42-05:00,"San Francisco, CA",7,CA,"""Nom de Plume"" - A Romantic Drama Short Film",Town,/projects/1623715505/nom-de-plume?ref=discovery
597,2443.0,"
Calling all wargamers! We’re introducing a brand new range of scenic, plastic bases for round-based wargaming.
",John Willenbruch,NZ,nzd,2016-11-03T03:39:25-04:00,"Auckland, NZ",3,Auckland Region,Warlocks Tower Wargaming bases,Town,/projects/1701708364/warlocks-tower-wargaming-bases?ref=discovery
598,3381.0,"
ARIFA reaches a crisis as her escalating feelings for an evasive stranger coincide with the reappearance of her estranged father.
",Sadia Saeed,GB,gbp,2016-11-27T04:30:19-05:00,"London, UK",33,England,Arifa - An Independent Feature Film,Town,/projects/813814410/arifa-feature-film?ref=discovery
599,10.0,"
Come join the movement, of great smelling mens grooming products! Helping men take care of them selfs without losing their manliness.
",Steven Kennedy,US,usd,2016-11-23T19:34:09-05:00,"New Haven, IN",0,IN,The Great Carpenter Inc,Town,/projects/398336271/the-great-carpenter-inc?ref=discovery
600,620.0,"
Collected essays on anime, from Akira to Erased, revolutionary girls and EVA pilots to Puella Magi and alchemists, and beyond!
",Jed A. Blue,US,usd,2016-11-04T20:00:00-04:00,"Washington, DC",62,DC,Animated Discussions: Collected Writings on Anime,Town,/projects/1567917619/animated-discussions-collected-writings-on-anime?ref=discovery
601,0.0,"
Fashion meets Music, Jazz meets Yas...
",Yas Gonzalez,US,usd,2016-11-17T02:39:02-05:00,"Coral Gables, FL",0,FL,Jazz by Yas,Town,/projects/yasgonzalez/jazz-by-yas?ref=discovery
602,225476.0,"
Wirelessly charge your gear, be alerted if you carry an open bag, lock zippers with a button push..the ultimate backpack has arrived.
",Barracuda,US,usd,2016-11-11T02:58:00-05:00,"San Francisco, CA",450,CA,Barracuda Konzu: The World's Most Advanced Backpack,Town,/projects/barracuda/barracuda-konzu-the-worlds-most-advanced-backpack?ref=discovery
603,0.0,"
""Bringing a youtubers life in perspective to a audience""
",Marcus Mckinney,US,usd,2016-11-16T01:10:13-05:00,"Beech Grove, IN",0,IN,Youtubers Life (In real life) Series,Town,/projects/2142279322/youtubers-life-series?ref=discovery
604,5299.0,"
A Science Fiction film filled with entertainment and Excitement
#sciencefiction #popularity #magic
",Chris,US,usd,2016-12-06T22:25:01-05:00,"Chicago, IL",529,IL,Ralphi3 The Movie,Town,/projects/257483623/ralphi3-the-movie?ref=discovery
605,6996.0,"
We aim to make Juncosa BIG by bringing our high quality Extra Virgin Olive Oil Henri Mor, from a small town into  the rest of the world
",HENRI ALEGRIA,ES,eur,2016-10-31T17:50:10-04:00,"Juncosa, Spain",23,Catalonia,Extra Virgin Olive Oil from our small town to the world,Town,/projects/1452824222/extra-virgin-olive-oil-from-our-small-town-to-the?ref=discovery
606,180.0,"
Embrace the Spoilers continues with Jocelyn Moffett and Garrett Weinzierl spoiling multiple movies this Winter season!
",Garrett,US,usd,2016-11-07T16:40:45-05:00,"Sarasota, FL",18,FL,Embrace the Spoilers: Winter Movie Season 2016-2017,Town,/projects/1825171867/embrace-the-spoilers-winter-movie-season-2016-2017?ref=discovery
607,645.0,"
This 1954 ambulance, once part of a proud ambulance fleet in Nova Scotia, now waits to be fully restored.
",John Bignell,CA,cad,2016-11-16T10:12:31-05:00,"Halifax, Canada",4,NS,Restoring Nova Scotia's Oldest Ambulance,Town,/projects/jbignell/restoring-nova-scotias-oldest-ambulance?ref=discovery
608,2950.0,"
IP-HANDBOK FÖR KREATIVA.  How to keep from being ripped off.  Booktext in Swedish, but do check film all the same to see the end!
",Kenneth Österlin,SE,sek,2016-11-19T04:22:36-05:00,"Gothenburg, Sweden",11,Vastra Gotaland,IP-HANDBOOK FOR CREATIVE PEOPLE,Town,/projects/osterlin/ip-handbook-for-creative-people?ref=discovery
609,411.0,"
In a world where Klowns dwell in nature as natural beasts, this comic explores the bizarre creatures and all the chaos they bring.
",George B. Alberts,US,usd,2016-11-14T02:59:00-05:00,"Los Angeles, CA",13,CA,H.O.N.K. The Graphic Novel,Town,/projects/1763746651/honk-the-graphic-novel?ref=discovery
610,767.0,"
IoT-Development made easy
UnoSWU - All in One: Intelligent power plug + open platform to start IoT with Thread, ESP8266, ATmega
",BlueberryE,DE,eur,2016-11-12T03:56:47-05:00,"Landshut, Germany",5,Bavaria,"UnoSWU - Smart Socket for IoT - Thread, ESP8266, ATmega",Town,/projects/1444187967/unoswu-smart-socket-for-iot-thread-esp8266-atmega?ref=discovery
611,600.0,"
I want to create a simulation game where you, the player, are a Blacksmith.
",Nicholas Pena,US,usd,2016-11-17T19:56:58-05:00,"Lenoir, NC",2,NC,Blacksmith Simulator,Town,/projects/253456321/blacksmith-simulator?ref=discovery
612,10542.0,"
Caroline Reese & the Drifting Fifth's have finished their new album, Tenderfoot, and need your help to release it!
",Caroline Reese,US,usd,2016-11-08T11:11:40-05:00,"Reading, PA",148,PA,TENDERFOOT - by Caroline Reese & the Drifting Fifth,Town,/projects/carolinereesemusic/tenderfoot-by-caroline-reese-and-the-drifting-fift?ref=discovery
613,1336.0,"
Limited edition, High quality, Luxurious, Watches for an affordable price.
",Jptimepieces Co.,CA,cad,2016-11-25T13:23:39-05:00,"Toronto, Canada",5,ON,High quality Luxurious dress watch. Hercules edition,Town,/projects/74828286/high-quality-luxurious-dress-watch-hercules-gold-e?ref=discovery
614,426.0,"
An animated, manga-style film trailer of Shakespeare's Macbeth reworked as a dark, modern, gothic parable.
",Ivar Kants,AU,aud,2016-11-25T22:19:48-05:00,"Sydney, AU",0,NSW,Macbeth for the second millenium - Animated Trailer.,Town,/projects/983738924/macbeth-for-the-second-millenium-animated-trailer?ref=discovery
615,179.0,"
Freezylist.com empowers the ""By Owner"" community with novel solutions AND creates a WIN-WIN dynamic for brokerages & servicers as well!
",Ben Lyon,US,usd,2016-11-24T08:39:06-05:00,"Williamsburg, VA",0,VA,Freezylist.com - Real Estate Reinvented for Property Owners,Town,/projects/757804358/freezylistcom-real-estate-reinvented-for-property?ref=discovery
616,1553.0,"
Our first full length album is almost complete. We are proud and excited to get it out there amongst all you humans A//R
",Adore//Repel,GB,gbp,2016-11-06T15:07:29-05:00,"Dewsbury, UK",103,England,Adore//Repel - Full length debut album,Town,/projects/520798983/adore-repel-full-length-debut-album?ref=discovery
617,3007.0,"
A journal of supernatural sleuths and psychic investigators, with great fiction, articles and reviews from new and established names.
",travis a neisler,US,usd,2016-11-06T13:53:27-05:00,"Montclair, NJ",115,NJ,Occult Detective Quarterly,Town,/projects/280674519/occult-detective-quarterly?ref=discovery
618,60.0,"
Another Day is a 60 minute documentary about homelessness in Tampa Bay, following several people in their quest to escape the streets.
",Robin Shwedo,US,usd,2016-11-10T08:28:51-05:00,"Pinellas Park, FL",1,FL,Another Day in Paradise,Town,/projects/161941492/another-day-in-paradise?ref=discovery
619,21181.0,"
Adoptez eVe, partagez vos clés et surveillez votre maison | Adopt eVe, easily share your keys and watch over your house !
",Elocky SAS,FR,eur,2016-11-09T04:20:17-05:00,"Bordeaux, France",42,Aquitaine,eVe by Elocky La Serrure Connectée | The Smart Cylinder Lock,Town,/projects/976013649/eve-by-elocky-the-secure-smart-cylinder-lock-for-y?ref=discovery
620,10034.0,"
The squeeze tube solution that ensures you get every last drop out of all your tubes - saving you time and money.
",Product Evolutions,US,usd,2016-12-03T07:34:12-05:00,"Denver, CO",36,CO,Big Squeeze: The First Ergonomic Tube Squeezing Tool,Town,/projects/413405237/big-squeeze-the-first-ergonomic-tube-squeezing-too?ref=discovery
621,10.0,"
FFD represents the fight and victory of life-altering experiences by exploiting that into next level action-sport graphics and apparel.
",Kyle Schneider,US,usd,2016-11-03T11:53:47-04:00,"Green Bay, WI",0,WI,Fuzzy Fly Designz Brand Growth,Town,/projects/1754004201/operation-fuzzy-fly-designz?ref=discovery
622,0.0,"
Worldwide, global, distribution of historical, sociological, psychological, educational message in this publication.
",BLAKK JACK SAMM,US,usd,2016-11-04T20:34:00-04:00,"San Francisco, CA",0,CA,WHEN WE WERE BLACK global,Town,/projects/882024123/when-we-were-black-global?ref=discovery
623,14562.0,"
sports swimwear line with an  innovative design.
A combination of graphics, art, quotes, colors, techno fabrics, and much more.
",Karla ibarrola,US,usd,2016-11-15T11:51:13-05:00,"Miami, FL",97,FL,Kulswimwear,Town,/projects/2055800011/kulswimwear?ref=discovery
624,16174.0,"
Help the Cabinet of Gadgetry (C.O.G.) build the Great Apparatus in this unique steampunk worker-placement crossword game.
",Dr. Finn's Games,US,usd,2016-11-09T10:04:53-05:00,"Chappaqua, NY",57,NY,C.O.G.,Town,/projects/337407318/cog?ref=discovery
625,6440.0,"
Cobras are overrunning the village & you've come up with a tricky scheme to profit. But if your timing is off, you might get bit!
",Cardboard Edison,US,usd,2016-11-17T22:00:00-05:00,"Hopatcong, NJ",80,NJ,Cobras - A Trick-Taking Game for 1-5 Players,Town,/projects/cardboardedison/cobras-a-trick-taking-game-for-1-5-players?ref=discovery
626,851.0,"
We are in the business of fixing dreams.
",Andjelko Napijalo,US,usd,2016-11-21T08:27:44-05:00,"Portland, ME",28,ME,Nightmare Warriors #2 - Cirque De La Mort,Town,/projects/34629306/nightmare-warriors-2-cirque-de-la-mort?ref=discovery
627,230.0,"
Ever wanted to dive into your favorite Fandom? We've created custom mystery adventures for you to unravel. Start your journey today.
",Rabbit Hole Gifts,US,usd,2016-11-08T11:59:00-05:00,"Louisville, KY",3,KY,"Handcrafted Mysteries -""What Happened to Alice?"" Promo",Town,/projects/1255579067/handcrafted-mysteries-what-happened-to-alice-promo?ref=discovery
628,0.0,"
Utilizing Unreal Engine 4, We are creating a FPS With RPG & RTS Elements in an Open World Online Multiplayer Sandbox!
",Jonathan Tenedorio,US,usd,2016-12-18T17:20:16-05:00,"Picayune, MS",0,MS,M.O.S.S or (Massive Online Survival Shooter),Town,/projects/69182718/moss-or-massive-online-survival-shooter?ref=discovery
629,826.0,"
Creating a new album produced by Ian Alexy (Hobo Nephews of Uncle Frank) and recorded/engineered by Ryan Young (Trampled By Turtles)
",Matt Ray,US,usd,2016-11-12T09:02:57-05:00,"Embarrass, MN",82,MN,"Matt Ray - ""Minnesota Moon"" - New Album, Original Music",Town,/projects/1230164347/matt-ray-minnesota-moon-new-album-original-music?ref=discovery
630,1600.0,"
studio Vidéo et Photo en pays de la loire
",brossas,FR,eur,2016-11-10T08:22:31-05:00,"Nantes, France",6,Pays de la Loire,Black Box By B.Studio,Town,/projects/1125016366/black-box-by-bstudio?ref=discovery
631,521.0,"
Photobunch is the photo sharing platform that lets you take photos and videos and automatically share them with your event group.
",Derek Aning,GB,gbp,2016-11-02T05:18:19-04:00,"London, UK",4,England,Photobunch™: Share photos and videos with your event group,Town,/projects/2079176956/photobunchtm-share-photos-and-videos-with-your-eve?ref=discovery
632,10704.0,"
SparkBlade is a one of a kind micro bullet everyday carry tool.
",SparkBlade,US,usd,2016-11-01T17:09:13-04:00,"Logan, UT",214,UT,SparkBlade - A useful modern accessory,Town,/projects/1517686137/sparkblade-a-useful-modern-accessory?ref=discovery
633,5413.0,"
There are only 3 weeks left until prom! Go through all kinds of absurd and funny situations to seduce one of your monster classmates.
",Beautiful Glitch,ES,eur,2016-11-24T20:00:00-05:00,"Barcelona, Spain",67,Catalonia,Monster Prom [a crazy twist on dating sims!],Town,/projects/corintio/monster-prom?ref=discovery
634,390.0,"
From a college student's normal life, Saya falls into a dangerous world of mystery and urban fantasy. First Chapter with 70+ pages.
",Megumi Maria Loy,DE,eur,2016-11-17T14:49:13-05:00,"Hamburg, Germany",13,Hamburg,Manako Chapter 1,Town,/projects/1229076432/manako-chapter-1?ref=discovery
635,0.0,"
Atlanta Known Hip- Hop Artist Raising Funds to go on Tour.  Have over 10,000 You Tube views.
",XA Million,US,usd,2016-12-21T15:07:10-05:00,"Atlanta, GA",0,GA,Profit Gain Entertainment,Town,/projects/1184823389/profit-gain-entertainment?ref=discovery
636,1573.0,"
How I Overcame Emotional Eating and How You Can Too... Forever
",Renae Bressi,AU,aud,2016-11-06T03:00:00-05:00,"City of Gold Coast, AU",31,QLD,My Best Friend Was The Chocolate Cake,Town,/projects/1080542146/my-best-friend-was-the-chocolate-cake?ref=discovery
637,200.0,"
Portrait painter wants to dedicate 20 large portraits to honoring wounded veterans
",Cameron John Robbins,US,usd,2016-11-21T01:00:00-05:00,"Baltimore, MD",1,MD,Stronger Because of You: Art in Support of Wounded Veterans,Town,/projects/cjrfineart/stronger-because-of-you-art-in-support-of-wounded?ref=discovery
638,4945.0,"
Drunk cabbie & irritable cat navigator get mixed up with kickass girl detective as they cause mayhem of cosmic proportions in Seattle.
",Colton Sorrels,US,usd,2016-11-06T21:15:20-05:00,"Broken Bow, OK",176,OK,Transmigrant Interdimensional Taxicab Service #2 & #3,Town,/projects/1661691692/transmigrant-interdimensional-taxicab-service-2-an?ref=discovery
639,10805.0,"
Customized & interchangeable designs on your backpack |  Also the most convenient and innovative skateboard backpack on the market.
",Brandon Shaneyfelt,US,usd,2016-10-31T00:01:44-04:00,"Orlando, FL",108,FL,"One Backpack, Unlimited Designs. World's 1st Velcro Backpack",Town,/projects/unitty/one-backpack-unlimited-designs-worlds-1st-velcro-b?ref=discovery
640,1.0,"
At SALT, we ask just one question: “Can we buy you dinner?” All we want in return is a story, an idea, an opinion or an anecdote.
",Lily Keenan,AU,aud,2016-10-29T23:38:11-04:00,"Sydney, AU",0,NSW,SALT Magazine,Town,/projects/1457590021/salt-magazine?ref=discovery
641,648.0,"
Boy Scouting doesn't really appreciate a good rainbow. Hunter is trying to change that, one masculine moment at a time.
",Marshal Knight,US,usd,2016-11-21T13:58:46-05:00,"Tampa, FL",51,FL,"""Morally Straight"" Web Series",Town,/projects/mknight/morally-straight-web-series?ref=discovery
642,0.0,"
Vinahello.com is Yellow Pages - a collection of businesses and entities in Vietnamese communities worldwide.
",Medcore.org,AU,aud,2016-11-15T13:25:18-05:00,"Sydney, AU",0,NSW,Vinahello.com - Worldwide Vietnamese Yellow Pages,Town,/projects/2040563298/vinahellocom-worldwide-vietnamese-yellow-pages?ref=discovery
643,1345.0,"
The second EP for the Klingon Pop Warrior, songs to get your blood ready for battle...in the original Klingon.
",Jennifer Usellis,US,usd,2016-11-28T13:00:00-05:00,"Chicago, IL",42,IL,The Pop Warrior Returns with Fierce Warrior Songs!,Town,/projects/jenusellis/the-pop-warrior-returns-with-fierce-warrior-songs?ref=discovery
644,49132.0,"
Twinkly is a Christmas tree light string, controlled via smartphone: ""internet of things"" meets extraordinary light effects!
",ledworks,IT,eur,2016-11-04T04:58:40-04:00,"Milan, Italy",98,Lombardy,Twinkly - Smart Decoration... for your Christmas,Town,/projects/twinkly/twinkly-smart-decoration-for-your-christmas?ref=discovery
645,1.0,"
Created a book that when used will enhance everyone's living experience! #NoSpoilers
","Two Sides, Two Me",US,usd,2016-10-30T20:14:48-04:00,"Redlands, CA",0,CA,Two Sides to Me,Town,/projects/62778507/two-sides-to-me?ref=discovery
646,44324.0,"
The world’s most advanced meat thermometer delivers cooking perfection and mobile notifications.
",Loki Products,US,usd,2016-11-16T08:00:38-05:00,"Kirkland, WA",88,WA,Loki - The Smart WiFi Meat Thermometer,Town,/projects/lokiproducts/loki-the-smart-wifi-meat-thermometer?ref=discovery
647,4949.0,"
Family meals, business lunches, party platters, plus, cooking classes!
Fresh, seasonal, organic, GMO free - Wellness on a plate!
",Michelle Cave,US,usd,2016-11-12T23:20:53-05:00,"Redding, CA",32,CA,"Red Bicycle Catering - Wellness on a Plate, To Go",Town,/projects/healthandwellness/red-bicycle-catering-wellness-on-a-plate-to-go?ref=discovery
648,0.0,"
A project about passion and how you make your own dreams come true. Do what it takes or stay at home!
",Jim Wennmark,SE,sek,2016-11-13T11:15:46-05:00,"Stockholm, Sweden",0,Stockholm,Are you passionate enough?,Town,/projects/236382285/are-you-passionate-enough?ref=discovery
649,12803.0,"
An African Inspired Fantasy  Role Playing Game for all ages!
","MVmedia, LLC",US,usd,2016-10-30T11:59:00-04:00,"Atlanta, GA",256,GA,Ki Khanga: The Sword and Soul Role Playing Game,Town,/projects/mvmedia/ki-khanga-a-sword-and-soul-role-playing-game?ref=discovery
650,1.0,"
Not Even Rags follows the story of a man in thirties living on the streets struggling to make it in the big city of London as writer.
",J S Anderson,GB,gbp,2016-10-31T08:56:28-04:00,"London, UK",0,England,Not Even Rags,Town,/projects/2101801597/not-even-rags?ref=discovery
651,2843.0,"
Be proud to eat with Grass Cow's 100% Grass-Fed Beef & Bison plus Wild Hog to your door. With no hormones, antibiotics or pesticides.
",Logan Van Gackle Thibodeau,US,usd,2016-11-24T22:52:29-05:00,"Fort Myers, FL",56,FL,Grass Cow delivers 100% Grass-Fed Beef & Bison plus Wild Hog,Town,/projects/214331823/grass-cow-delivers-100-grass-fed-beef-and-bison-pl?ref=discovery
652,37.0,"
The most intense paranormal tool ever created to communicate with the afterlife: The OUIJA Board! Are you brave enough?
",Vikki King,US,usd,2016-10-31T01:59:00-04:00,"Austin, TX",0,TX,OUIJA ADVENTURES - It's just a game... RIGHT?,Town,/projects/88200212/ouija-adventures-its-just-a-game-right?ref=discovery
653,0.0,"
11 year old Skylar Katz is America's new face of Hip Hop. She is merging old school hip hop with a new school twist.
",Mike Katz,US,usd,2016-11-12T17:34:49-05:00,"Melville, NY",0,NY,11 Year Old Skylar Katz from Americas Got Talent,Town,/projects/1423549987/11-year-old-skylar-katz-from-americas-got-talent?ref=discovery
654,375.0,"
Toki Middle School's Art room is looking for funding for supplies and a bus to Milwaukee for Visioneers Design Challenge
",Sara,US,usd,2016-11-13T17:44:45-05:00,"Madison, WI",37,WI,Toki Middle School Coloring Book,Town,/projects/663850489/toki-middle-school-coloring-book?ref=discovery
655,4986.0,"
A limited edition vinyl featuring new music from some of our favorite artists at BIRP.FM with brilliant art from Jerrod Landon Porter.
",BIRP!,US,usd,2016-11-23T00:59:00-05:00,"Paris, TX",114,TX,BIRP! Volume One: Compilation Vinyl,Zip,/projects/birp/birp-volume-one-compilation-vinyl?ref=discovery
656,40.0,"
Dealing with sensitive issues such as mental health, racism, sexuality,  and much more...a central source of information for our youth.
",Cliff Smith,AU,aud,2016-11-24T11:15:19-05:00,"Perth, AU",1,WA,Fearless Youth Magazine,Town,/projects/1339580420/fearless-youth-magazine?ref=discovery
657,750.0,"
A series of digital games set in various exotic environments where exciting play can benefit humanity through various charities.
",The Outpost with Left Brain Games,US,usd,2016-11-02T12:39:01-04:00,"Torrington, CT",1,CT,Outpost - The Video Game That Can Help Save Humanity!,Town,/projects/1939407042/outpost-the-video-game-that-can-help-save-humanity?ref=discovery
658,1225.0,"
A sustainable source of healthy Omega-3 fatty acids, with potent  DHA & EPA+, made from cleanly cultured algae in lab-certified tanks.
",Zach Grossman,US,usd,2016-11-25T12:19:49-05:00,"Portland, OR",70,OR,"Fysh Oil™ - vegan ""brain food"" made from pure algae not fish",Town,/projects/1773616135/fysh-oil-brain-food-made-from-pure-algae-not-fish?ref=discovery
659,12376.0,"
GURDY'S BACK! Get ready for some serious intense slaughter!
",Steam Works,US,usd,2016-10-30T00:00:00-04:00,"Tampa, FL",41,FL,200 Tears,Town,/projects/1725471086/200-tears?ref=discovery
660,2484.0,"
A young woman born in a dark age becomes part of a fight for a new Renaissance. (Renaissance Army Series: Book 1)
",Michael Bernabo,US,usd,2016-11-10T21:00:00-05:00,"St. Paul, MN",82,MN,Renaissance Calling,Town,/projects/michaelbernabo/renaissance-calling?ref=discovery
661,0.0,"
Zodiap: Dating app based on astrological compatibility. Many millions follow and Zodiap matches you with your perfect co-star in life.
",Diana Rivera Bostic,US,usd,2016-11-18T17:15:00-05:00,"Los Angeles, CA",0,CA,Zodiap Dating: Who is your Co-Star?,Town,/projects/2051347777/zodiap-dating-who-is-your-co-star?ref=discovery
662,3145.0,"
Between 4,000 and 6,000 years old, the wood is in the earliest form of fossilization and is older than the pyramids. Hold some history.
",Joel Lockridge,US,usd,2016-11-09T12:28:25-05:00,"Alabaster, AL",209,AL,"Hold Some History - Pens made from Ancient Bog Oak, v2",Town,/projects/bourbonpens/hold-some-history-pens-made-from-ancient-bog-oak-v?ref=discovery
663,9319.0,"
A fast-paced monster-brawling card game for 3 to 7 players. 
Upgrade your body parts to defeat the Abomination!
",Norwester Games,US,usd,2016-11-16T21:00:00-05:00,"Seattle, WA",84,WA,Stitches - A Card Game of Monstrous Proportions,Town,/projects/norwestergames/stitches?ref=discovery
664,51.0,"
Break down your 1911 while fixing your bike and opening a Craft Beer. Titanium and Aluminum Bottle openers for everyday carry
",ZRTS,US,usd,2016-11-20T10:23:31-05:00,"Noblesville, IN",10,IN,Titanium EDC Bottle Opener,Town,/projects/1775320714/titanium-edc-bottle-opener?ref=discovery
665,6058.0,"
A minimalist and modern yet retro black motorcycle track suit with no big logos and built to today's construction standards.
",Paulo Rosas,US,usd,2016-11-23T12:30:32-05:00,"Ojai, CA",8,CA,The Pagnol M5 Motorcycle Track Suit,Town,/projects/2090316715/the-pagnol-m5-motorcycle-track-suit?ref=discovery
666,25.0,"
We're gearing up for International Scary House for the Children of the World year 4 and we need your help improving The Land of Spiders
",Cory P Parker,US,usd,2016-10-30T23:59:00-04:00,"Columbus, IN",7,IN,International Scary House for the Children of the World IV,Town,/projects/1446241531/international-scary-house-for-the-children-of-the-0?ref=discovery
667,1430.0,"
A children's book, with original poetry and illustration, about a group of penguins who search to find the possibly extinct turtle TVs.
",Lennon Michalski,US,usd,2016-11-01T13:18:44-04:00,"Lexington, KY",95,KY,How Penguins Save Television,Town,/projects/1544225610/how-penguins-save-television?ref=discovery
668,1376.0,"
Anne Kirby and Jason Mundok have reclaimed their creative pasts and are making space to record their debut dreampop album.
",Here Inside,US,usd,2016-11-17T08:36:43-05:00,"Lancaster, PA",34,PA,Here Inside Debut Album: CoalescE,Town,/projects/hereinside/here-inside-debut-album-coalesce?ref=discovery
669,700.0,"
""The Orbital Gospel: a journey into friendship with the Invisible"" tries to re-frame the Gospel of Jesus in space-aged, friendly way.
",Adam Ribbeck,US,usd,2016-11-16T15:24:46-05:00,"Austin, TX",12,TX,The Orbital Gospel,Town,/projects/theorbitalgospel/the-orbital-gospel?ref=discovery
670,9759.0,"
3 years in the making. 10 stirring songs. 2 hidden tracks. 8000 dollars. 1 wordsmith, who goes by 1 letter. Made possible by you.
","Christopher Bronson ""C""",US,usd,2016-11-05T16:22:54-04:00,"Oakland, CA",121,CA,"""Rise"" (New Album)",Town,/projects/songsbyc/rise-new-album?ref=discovery
671,2.0,"
Declaration of Prayer Scrolls are high quality prints on a thick stock paper for you to list all the prayers that God has answered.
",Camille Chaney,US,usd,2016-11-05T17:05:26-04:00,"Laguna Niguel, CA",0,CA,PrayerMedics - Declaration of Prayer Scrolls,Town,/projects/prayermedics/prayermedics-declaration-of-prayer-scrolls?ref=discovery
672,0.0,"
Folding 40"" level with a zero center point. Find same number on both sides and place on wall.  Hangs heavy items and floating shelves.
",Jim Bender,US,usd,2016-11-24T14:40:05-05:00,"St. Louis, MO",0,MO,The Folded Hanging Level ( 40 inch folding level ),Town,/projects/539104709/the-folded-hanging-level-40-inch-folding-level?ref=discovery
673,10635.0,"
The Kirin Rise Series is back! The Shadows Unleashed the sequel to book 1. A new comic book version, and The Cast of Shadows revised.
",Team Kirin Rise,US,usd,2016-11-05T07:54:29-04:00,"Chicago, IL",88,IL,Kirin Rise The Shadows Unleashed,Town,/projects/243718630/kirin-rise-the-shadows-unleashed?ref=discovery
674,5.0,"
A frank and funny autobiographical comic about working as a stripper.
Help fund a print edition of the webcomic!
",Alex,US,usd,2016-11-28T07:27:55-05:00,"San Francisco, CA",0,CA,Tittybar Tales: An autobiographical strip!,Town,/projects/2066688123/tittybar-tales-an-autobiographical-strip?ref=discovery
675,25.0,"
the Magnetics Box is a fun and modular project storage, with a turntable or not . Created with 3D printer.
",Delirium07,FR,eur,2016-11-25T13:16:51-05:00,"Castres, France",5,Midi-Pyrenees,Magnetics Box,Town,/projects/1419596907/magnetics-box?ref=discovery
676,0.0,"
A story that follows a freelance photographer struggling to find answers to the disappearances of all those he's photographed
",Raul Colon,US,usd,2016-12-28T17:26:49-05:00,"Orlando, FL",0,FL,The Evil Image,Town,/projects/440644188/the-evil-image?ref=discovery
677,1097.0,"
Atlas Hugged is the culmination of years of travel, music, poetry and collaboration. It is my heart. I long to share it with the world.
",Drew Blincow,US,usd,2016-11-02T04:30:00-04:00,"Spokane, WA",36,WA,Atlas Hugged Album,Town,/projects/1885915617/atlas-hugged-album?ref=discovery
678,10.0,"
The first fully cross-platform MMO. Allowing players of any device to play together, or play the story alone, continuing on any device!
",PinkieIcePie,GB,gbp,2016-11-24T11:25:06-05:00,"Chelmsford, UK",0,England,"Fully Cross-Platform MMO - Mobile, PC & Console!",Town,/projects/136317624/fully-cross-platform-mmo-mobile-pc-and-console?ref=discovery
679,198.0,"
This is the second of what will be four printed issues of the 700 Knights comic series by John Rap, Lou Manna and Santosh Pillewar.
",John Rap,US,usd,2016-11-18T13:47:00-05:00,"Staten Island, NY",404,NY,700 Knights 2 of 4 - Let's Print,County,/projects/johnrap/700-knights-2-of-4-lets-print?ref=discovery
680,211.0,"
Bringing the You & Me Bench to cities across country in an effort to spread the love and positivity that stems from relationships.
",David Dee,US,usd,2016-11-03T19:49:36-04:00,"Philadelphia, PA",3,PA,You & Me Bench - Bringing People Together USA Tour!,Town,/projects/1901842152/you-and-me-bench-bringing-people-together-usa-tour?ref=discovery
681,326.0,"
Poly Tram is a small fun little game for iOS and Android.
",Daan Vandenwyngaert,BE,eur,2016-11-10T18:51:14-05:00,"Beringen, Belgium",6,Limburg,Poly Tram,Town,/projects/1009750224/poly-tram?ref=discovery
682,2305.0,"
Join me on YouTube in prolonged outdoor, physically and mentally exhausting, extreme adventures across the globe!
",J. Michael Nielsen,US,usd,2016-11-21T02:00:00-05:00,"El Paso, TX",65,TX,World's First Extreme Adventure Daily Vlog,Town,/projects/716826239/worlds-first-extreme-adventure-daily-vlog?ref=discovery
683,595.0,"
In the PNW, two sisters process death, reunite with an old friend, and come face to face with the myth and legend itself: Sasquatch.
",Angela Lazar,US,usd,2016-11-10T20:38:10-05:00,"Portland, OR",29,OR,Ssq.,Town,/projects/651483644/ssq?ref=discovery
